filename,width,height,class,xmin,ymin,xmax,ymax
PartA_01029.jpg,1218,699,person,708,268,748,297
PartA_01029.jpg,1218,699,person,640,236,669,263
PartA_01029.jpg,1218,699,person,613,216,634,238
PartA_01029.jpg,1218,699,person,559,215,588,234
PartA_01029.jpg,1218,699,person,693,192,712,214
PartA_01029.jpg,1218,699,person,719,224,746,251
PartA_01029.jpg,1218,699,person,773,244,792,269
PartA_01029.jpg,1218,699,person,630,189,649,208
PartA_01029.jpg,1218,699,person,612,182,629,201
PartA_01029.jpg,1218,699,person,641,168,654,187
PartA_01029.jpg,1218,699,person,663,167,679,187
PartA_01029.jpg,1218,699,person,679,158,694,168
PartA_01029.jpg,1218,699,person,698,143,715,165
PartA_01029.jpg,1218,699,person,565,163,580,175
PartA_01029.jpg,1218,699,person,706,175,722,192
PartA_01029.jpg,1218,699,person,727,168,744,189
PartA_01029.jpg,1218,699,person,739,138,754,154
PartA_01029.jpg,1218,699,person,757,144,772,162
PartA_01029.jpg,1218,699,person,774,151,789,167
PartA_01029.jpg,1218,699,person,845,151,862,168
PartA_01029.jpg,1218,699,person,773,170,793,188
PartA_01029.jpg,1218,699,person,810,190,826,208
PartA_01029.jpg,1218,699,person,822,154,835,169
PartA_01029.jpg,1218,699,person,802,148,814,162
PartA_01029.jpg,1218,699,person,770,204,793,230
PartA_01029.jpg,1218,699,person,823,211,846,237
PartA_01029.jpg,1218,699,person,863,202,879,228
PartA_01029.jpg,1218,699,person,852,174,867,195
PartA_01029.jpg,1218,699,person,889,170,901,185
PartA_01029.jpg,1218,699,person,902,173,912,196
PartA_01029.jpg,1218,699,person,920,154,941,172
PartA_01029.jpg,1218,699,person,921,175,935,195
PartA_01029.jpg,1218,699,person,940,188,953,214
PartA_01029.jpg,1218,699,person,949,163,966,183
PartA_01029.jpg,1218,699,person,969,165,992,184
PartA_01029.jpg,1218,699,person,998,185,1010,207
PartA_01029.jpg,1218,699,person,1021,171,1039,192
PartA_01029.jpg,1218,699,person,1037,186,1050,212
PartA_01029.jpg,1218,699,person,1054,182,1062,209
PartA_01029.jpg,1218,699,person,1064,174,1077,196
PartA_01029.jpg,1218,699,person,1084,187,1101,209
PartA_01029.jpg,1218,699,person,1137,182,1149,205
PartA_01029.jpg,1218,699,person,1127,212,1143,230
PartA_01029.jpg,1218,699,person,975,199,993,220
PartA_01029.jpg,1218,699,person,1014,209,1035,234
PartA_01029.jpg,1218,699,person,1048,227,1069,249
PartA_01029.jpg,1218,699,person,1096,224,1115,245
PartA_01029.jpg,1218,699,person,1130,240,1151,268
PartA_01029.jpg,1218,699,person,828,247,853,278
PartA_01029.jpg,1218,699,person,993,226,1014,242
PartA_01030.jpg,1054,593,person,84,181,111,200
PartA_01030.jpg,1054,593,person,418,119,443,140
PartA_01030.jpg,1054,593,person,444,119,472,149
PartA_01031.jpg,1078,599,person,38,227,75,267
PartA_01031.jpg,1078,599,person,263,150,278,171
PartA_01031.jpg,1078,599,person,293,150,313,167
PartA_01031.jpg,1078,599,person,336,138,353,156
PartA_01031.jpg,1078,599,person,352,121,370,139
PartA_01031.jpg,1078,599,person,380,123,403,144
PartA_01031.jpg,1078,599,person,382,102,402,123
PartA_01031.jpg,1078,599,person,412,102,431,122
PartA_01031.jpg,1078,599,person,436,105,451,127
PartA_01031.jpg,1078,599,person,414,158,446,184
PartA_01031.jpg,1078,599,person,377,149,401,166
PartA_01031.jpg,1078,599,person,356,145,378,166
PartA_01031.jpg,1078,599,person,462,127,486,146
PartA_01031.jpg,1078,599,person,500,130,521,149
PartA_01031.jpg,1078,599,person,491,84,509,96
PartA_01031.jpg,1078,599,person,520,69,537,85
PartA_01031.jpg,1078,599,person,553,113,573,142
PartA_01031.jpg,1078,599,person,521,110,542,128
PartA_01031.jpg,1078,599,person,596,129,624,162
PartA_01031.jpg,1078,599,person,608,93,630,113
PartA_01031.jpg,1078,599,person,577,90,596,108
PartA_01031.jpg,1078,599,person,522,166,554,196
PartA_01031.jpg,1078,599,person,571,166,596,202
PartA_01031.jpg,1078,599,person,640,171,679,202
PartA_01031.jpg,1078,599,person,650,147,674,172
PartA_01031.jpg,1078,599,person,672,110,690,130
PartA_01031.jpg,1078,599,person,706,142,736,167
PartA_01031.jpg,1078,599,person,738,159,766,188
PartA_01031.jpg,1078,599,person,707,113,728,136
PartA_01031.jpg,1078,599,person,731,119,756,144
PartA_01031.jpg,1078,599,person,745,97,766,119
PartA_01031.jpg,1078,599,person,762,87,784,109
PartA_01031.jpg,1078,599,person,797,131,821,155
PartA_01031.jpg,1078,599,person,838,141,867,173
PartA_01031.jpg,1078,599,person,889,178,916,212
PartA_01031.jpg,1078,599,person,913,145,935,175
PartA_01031.jpg,1078,599,person,980,150,1006,176
PartA_01031.jpg,1078,599,person,970,124,987,146
PartA_01031.jpg,1078,599,person,878,121,902,145
PartA_01031.jpg,1078,599,person,827,104,848,127
PartA_01031.jpg,1078,599,person,801,90,822,107
PartA_01031.jpg,1078,599,person,781,114,807,132
PartA_01031.jpg,1078,599,person,789,64,804,77
PartA_01031.jpg,1078,599,person,839,81,861,99
PartA_01031.jpg,1078,599,person,860,70,882,83
PartA_01031.jpg,1078,599,person,890,78,907,95
PartA_01031.jpg,1078,599,person,890,97,910,123
PartA_01031.jpg,1078,599,person,924,82,936,106
PartA_01031.jpg,1078,599,person,958,81,971,99
PartA_01031.jpg,1078,599,person,953,111,965,134
PartA_01031.jpg,1078,599,person,683,82,702,95
PartA_01031.jpg,1078,599,person,725,59,739,76
PartA_01031.jpg,1078,599,person,738,81,751,96
PartA_01031.jpg,1078,599,person,713,98,732,110
PartA_01031.jpg,1078,599,person,625,76,643,90
PartA_01031.jpg,1078,599,person,596,73,613,87
PartA_01031.jpg,1078,599,person,651,78,669,94
PartA_01031.jpg,1078,599,person,682,65,696,78
PartA_01031.jpg,1078,599,person,654,64,668,75
PartA_01031.jpg,1078,599,person,817,75,832,89
PartA_01035.jpg,918,524,person,272,109,289,129
PartA_01035.jpg,918,524,person,319,94,336,107
PartA_01035.jpg,918,524,person,363,98,381,115
PartA_01035.jpg,918,524,person,393,87,409,103
PartA_01035.jpg,918,524,person,397,106,416,126
PartA_01035.jpg,918,524,person,389,125,407,146
PartA_01035.jpg,918,524,person,446,103,466,125
PartA_01035.jpg,918,524,person,435,81,451,98
PartA_01035.jpg,918,524,person,490,82,501,94
PartA_01035.jpg,918,524,person,502,87,516,104
PartA_01035.jpg,918,524,person,570,57,583,75
PartA_01035.jpg,918,524,person,599,92,614,104
PartA_01035.jpg,918,524,person,562,104,583,123
PartA_01035.jpg,918,524,person,600,106,622,127
PartA_01035.jpg,918,524,person,656,113,677,133
PartA_01035.jpg,918,524,person,605,142,627,165
PartA_01035.jpg,918,524,person,564,146,585,175
PartA_01035.jpg,918,524,person,599,172,624,208
PartA_01035.jpg,918,524,person,722,137,739,165
PartA_01035.jpg,918,524,person,739,122,754,148
PartA_01035.jpg,918,524,person,790,129,809,152
PartA_01035.jpg,918,524,person,843,113,862,135
PartA_01035.jpg,918,524,person,818,161,841,194
PartA_01035.jpg,918,524,person,768,151,791,183
PartA_01035.jpg,918,524,person,815,216,844,250
PartA_01035.jpg,918,524,person,415,67,427,82
PartA_01037.jpg,1021,575,person,60,158,86,180
PartA_01037.jpg,1021,575,person,339,119,358,138
PartA_01037.jpg,1021,575,person,344,95,364,115
PartA_01037.jpg,1021,575,person,415,109,434,128
PartA_01037.jpg,1021,575,person,447,114,467,135
PartA_01037.jpg,1021,575,person,484,117,504,136
PartA_01037.jpg,1021,575,person,519,144,546,169
PartA_01037.jpg,1021,575,person,555,157,580,190
PartA_01037.jpg,1021,575,person,597,156,632,193
PartA_01037.jpg,1021,575,person,578,127,593,151
PartA_01037.jpg,1021,575,person,421,94,438,110
PartA_01037.jpg,1021,575,person,429,82,445,95
PartA_01037.jpg,1021,575,person,451,96,466,112
PartA_01037.jpg,1021,575,person,471,102,489,119
PartA_01037.jpg,1021,575,person,492,76,505,92
PartA_01037.jpg,1021,575,person,506,78,520,94
PartA_01037.jpg,1021,575,person,506,65,519,79
PartA_01037.jpg,1021,575,person,542,84,554,96
PartA_01037.jpg,1021,575,person,531,63,543,78
PartA_01037.jpg,1021,575,person,546,66,561,81
PartA_01037.jpg,1021,575,person,541,99,560,118
PartA_01037.jpg,1021,575,person,566,89,585,106
PartA_01037.jpg,1021,575,person,592,91,609,108
PartA_01037.jpg,1021,575,person,594,58,608,71
PartA_01037.jpg,1021,575,person,682,169,708,203
PartA_01037.jpg,1021,575,person,761,176,778,207
PartA_01037.jpg,1021,575,person,839,197,866,225
PartA_01037.jpg,1021,575,person,855,163,879,190
PartA_01037.jpg,1021,575,person,923,182,940,208
PartA_01037.jpg,1021,575,person,876,144,897,166
PartA_01037.jpg,1021,575,person,802,153,822,177
PartA_01037.jpg,1021,575,person,723,127,747,148
PartA_01037.jpg,1021,575,person,671,115,689,135
PartA_01037.jpg,1021,575,person,634,108,653,128
PartA_01037.jpg,1021,575,person,601,75,614,89
PartA_01037.jpg,1021,575,person,613,61,623,79
PartA_01037.jpg,1021,575,person,626,69,636,85
PartA_01037.jpg,1021,575,person,646,78,657,94
PartA_01037.jpg,1021,575,person,642,55,653,66
PartA_01037.jpg,1021,575,person,666,57,676,66
PartA_01037.jpg,1021,575,person,685,66,698,80
PartA_01037.jpg,1021,575,person,696,58,708,69
PartA_01037.jpg,1021,575,person,715,65,726,75
PartA_01037.jpg,1021,575,person,732,78,744,90
PartA_01037.jpg,1021,575,person,709,106,726,123
PartA_01037.jpg,1021,575,person,752,92,765,109
PartA_01037.jpg,1021,575,person,758,67,771,79
PartA_01037.jpg,1021,575,person,784,99,795,114
PartA_01037.jpg,1021,575,person,796,99,811,119
PartA_01037.jpg,1021,575,person,807,90,820,102
PartA_01037.jpg,1021,575,person,788,75,802,87
PartA_01037.jpg,1021,575,person,854,84,869,96
PartA_01037.jpg,1021,575,person,884,88,897,108
PartA_01037.jpg,1021,575,person,920,90,935,110
PartA_01037.jpg,1021,575,person,909,101,921,113
PartA_01037.jpg,1021,575,person,898,108,914,127
PartA_01037.jpg,1021,575,person,857,98,872,117
PartA_01037.jpg,1021,575,person,847,114,863,132
PartA_01037.jpg,1021,575,person,819,104,834,122
PartA_01037.jpg,1021,575,person,938,130,953,151
PartA_01037.jpg,1021,575,person,953,111,969,128
PartA_01037.jpg,1021,575,person,952,93,967,110
PartA_01038.jpg,953,535,person,517,148,542,173
PartA_01038.jpg,953,535,person,835,77,847,92
PartA_01039.jpg,1034,594,person,352,119,372,136
PartA_01039.jpg,1034,594,person,410,134,433,157
PartA_01039.jpg,1034,594,person,456,124,479,147
PartA_01039.jpg,1034,594,person,517,119,539,142
PartA_01039.jpg,1034,594,person,538,109,551,128
PartA_01039.jpg,1034,594,person,559,109,573,128
PartA_01039.jpg,1034,594,person,619,84,633,105
PartA_01039.jpg,1034,594,person,651,79,665,96
PartA_01039.jpg,1034,594,person,690,108,706,126
PartA_01039.jpg,1034,594,person,735,108,755,128
PartA_01039.jpg,1034,594,person,662,144,689,166
PartA_01039.jpg,1034,594,person,748,164,776,195
PartA_01039.jpg,1034,594,person,876,186,905,219
PartA_01039.jpg,1034,594,person,907,155,928,183
PartA_01039.jpg,1034,594,person,871,128,889,151
PartA_01039.jpg,1034,594,person,880,112,897,131
PartA_01039.jpg,1034,594,person,933,123,945,148
PartA_01039.jpg,1034,594,person,955,137,971,167
PartA_01039.jpg,1034,594,person,985,138,1007,159
PartA_01040.jpg,1029,578,person,187,237,228,280
PartA_01040.jpg,1029,578,person,350,134,374,154
PartA_01040.jpg,1029,578,person,386,141,405,168
PartA_01040.jpg,1029,578,person,422,150,446,173
PartA_01040.jpg,1029,578,person,361,114,375,128
PartA_01040.jpg,1029,578,person,407,106,426,121
PartA_01040.jpg,1029,578,person,395,62,414,79
PartA_01040.jpg,1029,578,person,460,116,482,139
PartA_01040.jpg,1029,578,person,499,126,530,148
PartA_01040.jpg,1029,578,person,535,94,553,114
PartA_01040.jpg,1029,578,person,489,73,507,92
PartA_01040.jpg,1029,578,person,529,67,541,82
PartA_01040.jpg,1029,578,person,546,65,556,81
PartA_01040.jpg,1029,578,person,567,61,585,78
PartA_01040.jpg,1029,578,person,597,62,612,83
PartA_01040.jpg,1029,578,person,653,75,666,85
PartA_01040.jpg,1029,578,person,563,108,588,129
PartA_01040.jpg,1029,578,person,613,102,635,122
PartA_01040.jpg,1029,578,person,591,135,619,158
PartA_01040.jpg,1029,578,person,660,133,685,162
PartA_01040.jpg,1029,578,person,669,110,695,132
PartA_01040.jpg,1029,578,person,694,104,710,123
PartA_01040.jpg,1029,578,person,692,144,717,168
PartA_01040.jpg,1029,578,person,751,122,768,148
PartA_01040.jpg,1029,578,person,762,150,787,180
PartA_01040.jpg,1029,578,person,787,142,822,175
PartA_01040.jpg,1029,578,person,857,165,877,196
PartA_01040.jpg,1029,578,person,881,168,908,199
PartA_01040.jpg,1029,578,person,900,152,928,174
PartA_01040.jpg,1029,578,person,958,193,977,225
PartA_01040.jpg,1029,578,person,973,165,996,192
PartA_01040.jpg,1029,578,person,977,116,992,138
PartA_01040.jpg,1029,578,person,931,118,948,136
PartA_01040.jpg,1029,578,person,874,124,896,148
PartA_01040.jpg,1029,578,person,885,106,902,124
PartA_01040.jpg,1029,578,person,870,94,884,113
PartA_01040.jpg,1029,578,person,769,75,787,93
PartA_01042.jpg,1013,597,person,130,161,149,181
PartA_01042.jpg,1013,597,person,834,221,873,262
PartA_01044.jpg,1027,583,person,156,265,202,312
PartA_01044.jpg,1027,583,person,255,145,276,165
PartA_01044.jpg,1027,583,person,279,143,298,163
PartA_01044.jpg,1027,583,person,376,150,395,174
PartA_01044.jpg,1027,583,person,488,163,519,197
PartA_01044.jpg,1027,583,person,544,178,573,201
PartA_01044.jpg,1027,583,person,694,174,719,206
PartA_01044.jpg,1027,583,person,727,179,750,219
PartA_01044.jpg,1027,583,person,793,200,829,240
PartA_01044.jpg,1027,583,person,899,200,934,241
PartA_01044.jpg,1027,583,person,920,161,938,190
PartA_01044.jpg,1027,583,person,838,169,863,198
PartA_01044.jpg,1027,583,person,778,148,805,177
PartA_01044.jpg,1027,583,person,712,147,740,171
PartA_01044.jpg,1027,583,person,751,129,777,149
PartA_01044.jpg,1027,583,person,747,94,767,118
PartA_01044.jpg,1027,583,person,792,103,811,129
PartA_01044.jpg,1027,583,person,841,106,863,131
PartA_01044.jpg,1027,583,person,699,100,725,119
PartA_01044.jpg,1027,583,person,662,116,693,141
PartA_01044.jpg,1027,583,person,610,138,644,164
PartA_01044.jpg,1027,583,person,560,140,589,167
PartA_01044.jpg,1027,583,person,542,102,568,124
PartA_01044.jpg,1027,583,person,430,126,456,145
PartA_01044.jpg,1027,583,person,401,122,428,138
PartA_01044.jpg,1027,583,person,366,121,389,136
PartA_01044.jpg,1027,583,person,714,26,726,41
PartA_01044.jpg,1027,583,person,813,71,836,92
PartA_01044.jpg,1027,583,person,842,71,859,93
PartA_01044.jpg,1027,583,person,858,60,873,79
PartA_01044.jpg,1027,583,person,882,67,900,85
PartA_01044.jpg,1027,583,person,904,62,916,94
PartA_01044.jpg,1027,583,person,924,73,934,93
PartA_01044.jpg,1027,583,person,942,71,965,100
PartA_01044.jpg,1027,583,person,885,101,914,129
PartA_01044.jpg,1027,583,person,938,120,964,142
PartA_01044.jpg,1027,583,person,875,134,902,162
PartA_01044.jpg,1027,583,person,443,106,463,120
PartA_01044.jpg,1027,583,person,481,100,492,120
PartA_01044.jpg,1027,583,person,494,104,510,127
PartA_01044.jpg,1027,583,person,518,65,533,82
PartA_01044.jpg,1027,583,person,539,64,555,80
PartA_01044.jpg,1027,583,person,627,78,640,96
PartA_01044.jpg,1027,583,person,660,74,676,92
PartA_01044.jpg,1027,583,person,658,59,677,72
PartA_01044.jpg,1027,583,person,591,75,610,93
PartA_01044.jpg,1027,583,person,573,70,589,85
PartA_01044.jpg,1027,583,person,453,84,469,95
PartA_01044.jpg,1027,583,person,471,82,491,96
PartA_01044.jpg,1027,583,person,596,60,613,72
PartA_01044.jpg,1027,583,person,553,33,571,49
PartA_01044.jpg,1027,583,person,628,46,654,68
PartA_01044.jpg,1027,583,person,365,105,382,118
PartA_01045.jpg,1022,579,person,221,146,252,174
PartA_01045.jpg,1022,579,person,373,148,402,169
PartA_01045.jpg,1022,579,person,405,145,435,177
PartA_01045.jpg,1022,579,person,461,116,483,142
PartA_01045.jpg,1022,579,person,483,160,513,198
PartA_01045.jpg,1022,579,person,537,177,564,206
PartA_01045.jpg,1022,579,person,584,210,622,243
PartA_01045.jpg,1022,579,person,635,134,663,152
PartA_01045.jpg,1022,579,person,679,108,705,136
PartA_01045.jpg,1022,579,person,794,150,821,174
PartA_01045.jpg,1022,579,person,857,167,883,194
PartA_01045.jpg,1022,579,person,917,79,936,95
PartA_01045.jpg,1022,579,person,947,80,969,105
PartA_01045.jpg,1022,579,person,571,70,595,88
PartA_01045.jpg,1022,579,person,600,58,620,79
PartA_01045.jpg,1022,579,person,415,86,440,105
PartA_01046.jpg,1023,592,person,410,109,433,126
PartA_01046.jpg,1023,592,person,478,87,499,104
PartA_01046.jpg,1023,592,person,823,218,856,261
PartA_01046.jpg,1023,592,person,897,78,915,98
PartA_01046.jpg,1023,592,person,924,78,941,95
PartA_01047.jpg,796,442,person,91,100,108,118
PartA_01047.jpg,796,442,person,131,104,151,125
PartA_01048.jpg,1005,566,person,313,102,341,123
PartA_01048.jpg,1005,566,person,384,113,406,135
PartA_01048.jpg,1005,566,person,435,105,451,120
PartA_01048.jpg,1005,566,person,452,107,472,126
PartA_01048.jpg,1005,566,person,474,113,486,128
PartA_01048.jpg,1005,566,person,499,115,523,133
PartA_01048.jpg,1005,566,person,427,133,447,151
PartA_01048.jpg,1005,566,person,561,59,578,77
PartA_01048.jpg,1005,566,person,646,61,668,77
PartA_01049.jpg,1003,575,person,325,119,349,146
PartA_01049.jpg,1003,575,person,770,68,798,88
PartA_01050.jpg,994,561,person,654,58,674,79
PartA_01051.jpg,1032,612,person,500,175,531,209
PartA_01051.jpg,1032,612,person,590,172,618,203
PartA_01051.jpg,1032,612,person,657,169,690,199
PartA_01051.jpg,1032,612,person,952,78,969,97
PartA_01051.jpg,1032,612,person,983,87,1001,109
PartA_01051.jpg,1032,612,person,586,78,612,96
PartA_01052.jpg,1006,588,person,192,259,231,308
PartA_01052.jpg,1006,588,person,393,57,414,73
PartA_01052.jpg,1006,588,person,493,110,515,133
PartA_01052.jpg,1006,588,person,545,100,571,121
PartA_01052.jpg,1006,588,person,598,27,624,42
PartA_01054.jpg,988,556,person,73,255,117,313
PartA_01054.jpg,988,556,person,287,112,302,132
PartA_01054.jpg,988,556,person,306,115,321,139
PartA_01054.jpg,988,556,person,326,115,341,136
PartA_01054.jpg,988,556,person,342,123,356,149
PartA_01054.jpg,988,556,person,370,125,390,147
PartA_01054.jpg,988,556,person,413,120,434,142
PartA_01054.jpg,988,556,person,480,145,502,172
PartA_01054.jpg,988,556,person,526,145,551,179
PartA_01054.jpg,988,556,person,587,170,611,204
PartA_01054.jpg,988,556,person,687,159,710,189
PartA_01054.jpg,988,556,person,738,196,762,224
PartA_01054.jpg,988,556,person,798,199,822,233
PartA_01054.jpg,988,556,person,875,213,902,243
PartA_01054.jpg,988,556,person,904,170,921,202
PartA_01054.jpg,988,556,person,836,147,858,178
PartA_01054.jpg,988,556,person,796,130,817,155
PartA_01054.jpg,988,556,person,766,155,785,185
PartA_01054.jpg,988,556,person,715,145,734,170
PartA_01054.jpg,988,556,person,669,121,691,149
PartA_01054.jpg,988,556,person,617,120,641,145
PartA_01054.jpg,988,556,person,564,115,586,140
PartA_01054.jpg,988,556,person,479,113,498,129
PartA_01054.jpg,988,556,person,441,111,461,126
PartA_01054.jpg,988,556,person,334,93,351,108
PartA_01054.jpg,988,556,person,376,100,387,121
PartA_01054.jpg,988,556,person,415,71,431,88
PartA_01054.jpg,988,556,person,407,94,423,108
PartA_01054.jpg,988,556,person,434,82,450,105
PartA_01054.jpg,988,556,person,464,70,480,81
PartA_01054.jpg,988,556,person,478,89,492,106
PartA_01054.jpg,988,556,person,515,88,530,109
PartA_01054.jpg,988,556,person,511,70,522,83
PartA_01054.jpg,988,556,person,520,62,535,77
PartA_01054.jpg,988,556,person,538,62,556,76
PartA_01054.jpg,988,556,person,578,60,587,71
PartA_01054.jpg,988,556,person,592,64,605,79
PartA_01054.jpg,988,556,person,613,65,632,78
PartA_01054.jpg,988,556,person,610,79,625,96
PartA_01054.jpg,988,556,person,575,88,592,103
PartA_01054.jpg,988,556,person,554,96,571,110
PartA_01054.jpg,988,556,person,547,79,562,95
PartA_01054.jpg,988,556,person,660,99,675,117
PartA_01054.jpg,988,556,person,705,93,722,112
PartA_01054.jpg,988,556,person,690,81,705,99
PartA_01054.jpg,988,556,person,659,67,674,83
PartA_01054.jpg,988,556,person,658,53,669,64
PartA_01054.jpg,988,556,person,678,61,694,74
PartA_01054.jpg,988,556,person,677,53,692,61
PartA_01054.jpg,988,556,person,705,59,718,71
PartA_01054.jpg,988,556,person,739,64,754,83
PartA_01054.jpg,988,556,person,775,68,786,86
PartA_01054.jpg,988,556,person,788,78,802,94
PartA_01054.jpg,988,556,person,742,83,755,101
PartA_01054.jpg,988,556,person,751,125,771,149
PartA_01054.jpg,988,556,person,792,113,811,127
PartA_01054.jpg,988,556,person,693,116,714,137
PartA_01054.jpg,988,556,person,855,137,874,162
PartA_01054.jpg,988,556,person,868,115,887,139
PartA_01054.jpg,988,556,person,912,111,931,138
PartA_01054.jpg,988,556,person,910,148,929,170
PartA_01054.jpg,988,556,person,743,103,766,121
PartA_01054.jpg,988,556,person,642,65,654,79
PartA_01055.jpg,867,495,person,349,95,367,113
PartA_01055.jpg,867,495,person,377,109,394,125
PartA_01055.jpg,867,495,person,395,78,409,92
PartA_01055.jpg,867,495,person,413,80,425,95
PartA_01055.jpg,867,495,person,409,60,423,73
PartA_01055.jpg,867,495,person,469,82,479,95
PartA_01055.jpg,867,495,person,482,85,493,101
PartA_01055.jpg,867,495,person,544,156,561,178
PartA_01055.jpg,867,495,person,527,132,545,150
PartA_01055.jpg,867,495,person,540,104,559,121
PartA_01055.jpg,867,495,person,581,103,598,119
PartA_01055.jpg,867,495,person,592,136,613,156
PartA_01055.jpg,867,495,person,633,106,648,127
PartA_01055.jpg,867,495,person,578,79,594,96
PartA_01055.jpg,867,495,person,547,57,559,74
PartA_01055.jpg,867,495,person,810,111,825,131
PartA_01056.jpg,1035,582,person,334,124,345,143
PartA_01056.jpg,1035,582,person,344,119,363,143
PartA_01056.jpg,1035,582,person,797,66,813,82
PartA_01057.jpg,1243,714,person,522,151,549,178
PartA_01058.jpg,1034,587,person,260,119,275,138
PartA_01058.jpg,1034,587,person,301,128,319,146
PartA_01058.jpg,1034,587,person,193,144,208,156
PartA_01058.jpg,1034,587,person,216,130,235,145
PartA_01058.jpg,1034,587,person,238,136,254,158
PartA_01059.jpg,1265,585,person,4,285,32,332
PartA_01059.jpg,1265,585,person,281,145,304,176
PartA_01059.jpg,1265,585,person,309,145,330,172
PartA_01059.jpg,1265,585,person,330,137,355,162
PartA_01059.jpg,1265,585,person,400,130,417,152
PartA_01059.jpg,1265,585,person,437,131,454,153
PartA_01059.jpg,1265,585,person,478,135,500,169
PartA_01059.jpg,1265,585,person,547,178,574,205
PartA_01059.jpg,1265,585,person,453,116,473,139
PartA_01059.jpg,1265,585,person,473,107,486,125
PartA_01059.jpg,1265,585,person,509,140,531,159
PartA_01059.jpg,1265,585,person,524,97,543,122
PartA_01059.jpg,1265,585,person,551,107,572,131
PartA_01059.jpg,1265,585,person,605,136,631,162
PartA_01059.jpg,1265,585,person,636,114,659,138
PartA_01059.jpg,1265,585,person,609,87,622,113
PartA_01059.jpg,1265,585,person,627,79,646,103
PartA_01059.jpg,1265,585,person,656,91,680,116
PartA_01059.jpg,1265,585,person,681,87,699,111
PartA_01059.jpg,1265,585,person,702,82,718,105
PartA_01059.jpg,1265,585,person,703,120,726,150
PartA_01059.jpg,1265,585,person,735,112,751,128
PartA_01059.jpg,1265,585,person,758,109,780,129
PartA_01059.jpg,1265,585,person,780,96,794,118
PartA_01059.jpg,1265,585,person,739,71,758,92
PartA_01059.jpg,1265,585,person,762,61,783,83
PartA_01059.jpg,1265,585,person,798,64,821,88
PartA_01059.jpg,1265,585,person,834,82,847,101
PartA_01059.jpg,1265,585,person,836,105,855,118
PartA_01059.jpg,1265,585,person,831,129,862,154
PartA_01059.jpg,1265,585,person,726,186,745,210
PartA_01059.jpg,1265,585,person,757,204,779,241
PartA_01059.jpg,1265,585,person,827,222,856,254
PartA_01059.jpg,1265,585,person,902,229,932,267
PartA_01059.jpg,1265,585,person,1000,252,1032,299
PartA_01059.jpg,1265,585,person,1080,275,1109,323
PartA_01059.jpg,1265,585,person,1099,230,1128,265
PartA_01059.jpg,1265,585,person,1188,245,1224,287
PartA_01059.jpg,1265,585,person,1193,208,1213,238
PartA_01059.jpg,1265,585,person,1163,197,1194,221
PartA_01059.jpg,1265,585,person,1085,183,1119,217
PartA_01059.jpg,1265,585,person,1026,168,1051,198
PartA_01059.jpg,1265,585,person,968,156,991,182
PartA_01059.jpg,1265,585,person,1005,142,1022,168
PartA_01059.jpg,1265,585,person,1036,125,1061,147
PartA_01059.jpg,1265,585,person,940,125,960,152
PartA_01059.jpg,1265,585,person,905,146,932,180
PartA_01059.jpg,1265,585,person,877,112,900,143
PartA_01059.jpg,1265,585,person,872,85,891,109
PartA_01059.jpg,1265,585,person,911,79,922,104
PartA_01059.jpg,1265,585,person,880,72,895,85
PartA_01059.jpg,1265,585,person,963,107,982,130
PartA_01059.jpg,1265,585,person,986,109,1006,131
PartA_01059.jpg,1265,585,person,1012,98,1026,128
PartA_01059.jpg,1265,585,person,1032,101,1044,130
PartA_01059.jpg,1265,585,person,1101,132,1120,154
PartA_01059.jpg,1265,585,person,1143,133,1161,144
PartA_01059.jpg,1265,585,person,1140,145,1158,164
PartA_01059.jpg,1265,585,person,1124,157,1144,177
PartA_01059.jpg,1265,585,person,1174,149,1195,170
PartA_01059.jpg,1265,585,person,1197,133,1211,154
PartA_01059.jpg,1265,585,person,1248,151,1264,171
PartA_01059.jpg,1265,585,person,1219,178,1244,200
PartA_01059.jpg,1265,585,person,1234,205,1260,234
PartA_01059.jpg,1265,585,person,763,164,790,194
PartA_01060.jpg,1070,600,person,32,223,73,257
PartA_01060.jpg,1070,600,person,262,161,280,174
PartA_01060.jpg,1070,600,person,308,146,332,164
PartA_01060.jpg,1070,600,person,350,158,369,177
PartA_01060.jpg,1070,600,person,397,175,421,200
PartA_01060.jpg,1070,600,person,504,166,534,187
PartA_01060.jpg,1070,600,person,549,170,576,203
PartA_01060.jpg,1070,600,person,628,183,654,213
PartA_01060.jpg,1070,600,person,703,193,728,226
PartA_01060.jpg,1070,600,person,821,162,848,189
PartA_01060.jpg,1070,600,person,747,155,775,182
PartA_01060.jpg,1070,600,person,688,143,719,170
PartA_01060.jpg,1070,600,person,638,146,665,166
PartA_01060.jpg,1070,600,person,588,135,615,154
PartA_01060.jpg,1070,600,person,506,122,531,145
PartA_01060.jpg,1070,600,person,468,127,492,144
PartA_01060.jpg,1070,600,person,423,125,456,148
PartA_01060.jpg,1070,600,person,447,132,447,132
PartA_01060.jpg,1070,600,person,392,125,407,143
PartA_01060.jpg,1070,600,person,356,121,380,138
PartA_01060.jpg,1070,600,person,328,125,347,143
PartA_01060.jpg,1070,600,person,399,112,415,124
PartA_01060.jpg,1070,600,person,433,95,447,109
PartA_01060.jpg,1070,600,person,473,77,485,89
PartA_01060.jpg,1070,600,person,475,91,491,112
PartA_01060.jpg,1070,600,person,498,104,517,122
