filename,width,height,class,xmin,ymin,xmax,ymax
PartA_01290.jpg,970,537,person,184,178,225,221
PartA_01290.jpg,970,537,person,310,116,324,129
PartA_01290.jpg,970,537,person,301,105,313,123
PartA_01290.jpg,970,537,person,336,95,350,113
PartA_01290.jpg,970,537,person,391,109,405,123
PartA_01290.jpg,970,537,person,428,108,441,124
PartA_01290.jpg,970,537,person,460,110,478,128
PartA_01290.jpg,970,537,person,402,90,415,102
PartA_01290.jpg,970,537,person,406,75,419,87
PartA_01290.jpg,970,537,person,435,91,447,105
PartA_01290.jpg,970,537,person,437,75,451,86
PartA_01290.jpg,970,537,person,462,73,473,84
PartA_01290.jpg,970,537,person,471,84,484,98
PartA_01290.jpg,970,537,person,517,90,528,106
PartA_01290.jpg,970,537,person,509,72,518,84
PartA_01290.jpg,970,537,person,495,74,505,85
PartA_01290.jpg,970,537,person,479,70,490,83
PartA_01290.jpg,970,537,person,470,65,480,79
PartA_01290.jpg,970,537,person,493,56,502,68
PartA_01290.jpg,970,537,person,531,84,543,100
PartA_01290.jpg,970,537,person,560,89,575,103
PartA_01290.jpg,970,537,person,542,68,558,84
PartA_01290.jpg,970,537,person,530,65,539,74
PartA_01290.jpg,970,537,person,571,52,582,64
PartA_01290.jpg,970,537,person,574,71,588,86
PartA_01290.jpg,970,537,person,589,67,597,78
PartA_01290.jpg,970,537,person,615,71,626,83
PartA_01290.jpg,970,537,person,606,68,614,82
PartA_01290.jpg,970,537,person,603,48,612,58
PartA_01290.jpg,970,537,person,612,48,622,57
PartA_01290.jpg,970,537,person,636,58,646,71
PartA_01290.jpg,970,537,person,652,56,659,65
PartA_01290.jpg,970,537,person,666,60,674,71
PartA_01290.jpg,970,537,person,676,65,684,74
PartA_01290.jpg,970,537,person,677,57,690,70
PartA_01290.jpg,970,537,person,649,82,662,101
PartA_01290.jpg,970,537,person,628,68,639,81
PartA_01290.jpg,970,537,person,484,145,503,170
PartA_01290.jpg,970,537,person,559,132,583,164
PartA_01290.jpg,970,537,person,549,120,567,140
PartA_01290.jpg,970,537,person,604,100,621,122
PartA_01290.jpg,970,537,person,601,147,623,177
PartA_01290.jpg,970,537,person,593,120,613,144
PartA_01290.jpg,970,537,person,636,134,655,158
PartA_01290.jpg,970,537,person,639,105,656,129
PartA_01290.jpg,970,537,person,679,97,694,116
PartA_01290.jpg,970,537,person,685,76,700,94
PartA_01290.jpg,970,537,person,712,87,725,105
PartA_01290.jpg,970,537,person,695,116,717,135
PartA_01290.jpg,970,537,person,659,152,684,187
PartA_01290.jpg,970,537,person,709,164,735,196
PartA_01290.jpg,970,537,person,735,135,756,160
PartA_01290.jpg,970,537,person,782,178,807,205
PartA_01290.jpg,970,537,person,815,151,835,176
PartA_01290.jpg,970,537,person,859,202,885,239
PartA_01290.jpg,970,537,person,882,164,897,190
PartA_01290.jpg,970,537,person,903,139,921,160
PartA_01290.jpg,970,537,person,890,127,903,145
PartA_01290.jpg,970,537,person,907,114,920,126
PartA_01290.jpg,970,537,person,901,122,913,135
PartA_01290.jpg,970,537,person,900,85,913,100
PartA_01290.jpg,970,537,person,882,89,893,106
PartA_01290.jpg,970,537,person,855,113,868,135
PartA_01290.jpg,970,537,person,829,91,843,107
PartA_01290.jpg,970,537,person,852,101,865,115
PartA_01290.jpg,970,537,person,810,73,823,88
PartA_01290.jpg,970,537,person,841,140,858,168
PartA_01290.jpg,970,537,person,816,111,834,129
PartA_01290.jpg,970,537,person,779,135,796,158
PartA_01290.jpg,970,537,person,755,96,771,119
PartA_01290.jpg,970,537,person,786,102,803,120
PartA_01290.jpg,970,537,person,799,85,810,101
PartA_01290.jpg,970,537,person,768,76,783,95
PartA_01290.jpg,970,537,person,753,65,766,80
PartA_01290.jpg,970,537,person,742,85,755,102
PartA_01290.jpg,970,537,person,741,69,752,82
PartA_01290.jpg,970,537,person,725,60,738,74
PartA_01294.jpg,1065,609,person,169,277,205,314
PartA_01294.jpg,1065,609,person,260,150,274,166
PartA_01294.jpg,1065,609,person,282,158,299,176
PartA_01294.jpg,1065,609,person,337,159,353,177
PartA_01294.jpg,1065,609,person,376,143,394,163
PartA_01294.jpg,1065,609,person,402,146,418,166
PartA_01294.jpg,1065,609,person,412,167,432,194
PartA_01294.jpg,1065,609,person,325,135,337,146
PartA_01294.jpg,1065,609,person,334,140,345,153
PartA_01294.jpg,1065,609,person,348,129,363,146
PartA_01294.jpg,1065,609,person,363,132,377,151
PartA_01294.jpg,1065,609,person,414,123,427,142
PartA_01294.jpg,1065,609,person,454,129,474,151
PartA_01294.jpg,1065,609,person,406,112,418,128
PartA_01294.jpg,1065,609,person,499,142,516,160
PartA_01294.jpg,1065,609,person,467,110,480,124
PartA_01294.jpg,1065,609,person,445,109,460,126
PartA_01294.jpg,1065,609,person,426,105,438,122
PartA_01294.jpg,1065,609,person,471,93,483,105
PartA_01294.jpg,1065,609,person,464,99,475,112
PartA_01294.jpg,1065,609,person,518,122,532,136
PartA_01294.jpg,1065,609,person,498,111,510,127
PartA_01294.jpg,1065,609,person,516,108,528,121
PartA_01294.jpg,1065,609,person,513,93,524,107
PartA_01294.jpg,1065,609,person,512,74,526,89
PartA_01294.jpg,1065,609,person,547,121,566,139
PartA_01294.jpg,1065,609,person,559,95,575,115
PartA_01294.jpg,1065,609,person,597,93,616,113
PartA_01294.jpg,1065,609,person,590,85,602,99
PartA_01294.jpg,1065,609,person,591,69,604,86
PartA_01294.jpg,1065,609,person,629,83,639,97
PartA_01294.jpg,1065,609,person,632,68,641,82
PartA_01294.jpg,1065,609,person,643,79,651,92
PartA_01294.jpg,1065,609,person,651,67,659,82
PartA_01294.jpg,1065,609,person,666,79,681,95
PartA_01294.jpg,1065,609,person,671,67,685,82
PartA_01294.jpg,1065,609,person,713,66,724,81
PartA_01294.jpg,1065,609,person,652,86,665,100
PartA_01294.jpg,1065,609,person,634,114,651,135
PartA_01294.jpg,1065,609,person,603,122,625,148
PartA_01294.jpg,1065,609,person,574,174,597,200
PartA_01294.jpg,1065,609,person,550,164,571,191
PartA_01294.jpg,1065,609,person,654,135,675,164
PartA_01294.jpg,1065,609,person,626,193,657,224
PartA_01294.jpg,1065,609,person,695,123,711,146
PartA_01294.jpg,1065,609,person,683,107,697,124
PartA_01294.jpg,1065,609,person,713,136,733,162
PartA_01294.jpg,1065,609,person,738,131,757,157
PartA_01294.jpg,1065,609,person,726,107,744,127
PartA_01294.jpg,1065,609,person,736,85,746,99
PartA_01294.jpg,1065,609,person,754,162,777,186
PartA_01294.jpg,1065,609,person,803,125,820,152
PartA_01294.jpg,1065,609,person,772,114,790,134
PartA_01294.jpg,1065,609,person,746,79,759,97
PartA_01294.jpg,1065,609,person,778,91,792,111
PartA_01294.jpg,1065,609,person,781,79,796,96
PartA_01294.jpg,1065,609,person,809,76,821,92
PartA_01294.jpg,1065,609,person,797,70,809,88
PartA_01294.jpg,1065,609,person,802,93,816,112
PartA_01294.jpg,1065,609,person,830,90,843,107
PartA_01294.jpg,1065,609,person,844,88,858,106
PartA_01294.jpg,1065,609,person,813,115,829,137
PartA_01294.jpg,1065,609,person,807,172,835,205
PartA_01294.jpg,1065,609,person,883,175,913,212
PartA_01294.jpg,1065,609,person,901,131,924,157
PartA_01294.jpg,1065,609,person,892,110,907,125
PartA_01294.jpg,1065,609,person,903,96,915,113
PartA_01294.jpg,1065,609,person,881,89,896,104
PartA_01294.jpg,1065,609,person,939,99,954,119
PartA_01294.jpg,1065,609,person,946,88,956,102
PartA_01294.jpg,1065,609,person,965,150,985,179
PartA_01294.jpg,1065,609,person,963,132,979,152
PartA_01294.jpg,1065,609,person,929,117,943,132
PartA_01296.jpg,1251,720,person,526,152,556,181
PartA_01301.jpg,1046,596,person,19,228,57,271
PartA_01301.jpg,1046,596,person,258,157,275,176
PartA_01301.jpg,1046,596,person,291,150,310,172
PartA_01301.jpg,1046,596,person,318,156,334,174
PartA_01301.jpg,1046,596,person,329,136,344,156
PartA_01301.jpg,1046,596,person,317,127,334,141
PartA_01301.jpg,1046,596,person,350,155,368,176
PartA_01301.jpg,1046,596,person,403,160,430,189
PartA_01301.jpg,1046,596,person,353,122,370,141
PartA_01301.jpg,1046,596,person,384,114,399,133
PartA_01301.jpg,1046,596,person,397,109,415,136
PartA_01301.jpg,1046,596,person,440,121,458,140
PartA_01301.jpg,1046,596,person,473,125,488,142
PartA_01301.jpg,1046,596,person,501,124,521,144
PartA_01301.jpg,1046,596,person,516,107,531,125
PartA_01301.jpg,1046,596,person,499,105,514,124
PartA_01301.jpg,1046,596,person,467,93,484,110
PartA_01301.jpg,1046,596,person,457,105,475,121
PartA_01301.jpg,1046,596,person,440,101,458,115
PartA_01301.jpg,1046,596,person,472,76,484,91
PartA_01301.jpg,1046,596,person,496,87,510,103
PartA_01301.jpg,1046,596,person,508,71,516,81
PartA_01301.jpg,1046,596,person,494,79,507,88
PartA_01301.jpg,1046,596,person,529,93,543,105
PartA_01301.jpg,1046,596,person,540,83,553,98
PartA_01301.jpg,1046,596,person,560,86,575,104
PartA_01301.jpg,1046,596,person,571,105,586,125
PartA_01301.jpg,1046,596,person,561,69,574,88
PartA_01301.jpg,1046,596,person,585,74,599,89
PartA_01301.jpg,1046,596,person,591,57,603,70
PartA_01301.jpg,1046,596,person,607,81,621,96
PartA_01301.jpg,1046,596,person,603,96,617,110
PartA_01301.jpg,1046,596,person,612,67,624,81
PartA_01301.jpg,1046,596,person,650,73,663,90
PartA_01301.jpg,1046,596,person,638,60,652,76
PartA_01301.jpg,1046,596,person,635,48,647,61
PartA_01301.jpg,1046,596,person,653,48,665,63
PartA_01301.jpg,1046,596,person,671,50,682,69
PartA_01301.jpg,1046,596,person,680,56,693,72
PartA_01301.jpg,1046,596,person,704,62,717,80
PartA_01301.jpg,1046,596,person,493,167,518,198
PartA_01301.jpg,1046,596,person,581,154,606,187
PartA_01301.jpg,1046,596,person,591,130,611,156
PartA_01301.jpg,1046,596,person,634,138,656,166
PartA_01301.jpg,1046,596,person,610,192,639,228
PartA_01301.jpg,1046,596,person,699,179,729,213
PartA_01301.jpg,1046,596,person,685,138,708,164
PartA_01301.jpg,1046,596,person,631,113,651,134
PartA_01301.jpg,1046,596,person,685,93,703,117
PartA_01301.jpg,1046,596,person,696,105,717,132
PartA_01301.jpg,1046,596,person,731,116,750,142
PartA_01301.jpg,1046,596,person,735,160,761,191
PartA_01301.jpg,1046,596,person,810,155,834,188
PartA_01301.jpg,1046,596,person,789,132,813,160
PartA_01301.jpg,1046,596,person,783,99,802,123
PartA_01301.jpg,1046,596,person,736,93,752,114
PartA_01301.jpg,1046,596,person,715,80,729,99
PartA_01301.jpg,1046,596,person,762,85,778,108
PartA_01301.jpg,1046,596,person,739,72,758,93
PartA_01301.jpg,1046,596,person,735,47,752,69
PartA_01301.jpg,1046,596,person,771,61,786,78
PartA_01301.jpg,1046,596,person,781,77,798,94
PartA_01301.jpg,1046,596,person,784,62,799,77
PartA_01301.jpg,1046,596,person,810,62,825,80
PartA_01301.jpg,1046,596,person,822,57,835,75
PartA_01301.jpg,1046,596,person,811,85,828,107
PartA_01301.jpg,1046,596,person,838,97,857,119
PartA_01301.jpg,1046,596,person,841,67,854,86
PartA_01301.jpg,1046,596,person,862,63,876,79
PartA_01301.jpg,1046,596,person,875,67,887,86
PartA_01301.jpg,1046,596,person,865,83,878,104
PartA_01301.jpg,1046,596,person,888,96,904,121
PartA_01301.jpg,1046,596,person,896,78,913,102
PartA_01301.jpg,1046,596,person,918,72,930,87
PartA_01301.jpg,1046,596,person,914,82,925,100
PartA_01301.jpg,1046,596,person,926,97,940,119
PartA_01301.jpg,1046,596,person,909,115,925,139
PartA_01301.jpg,1046,596,person,938,89,951,109
PartA_01301.jpg,1046,596,person,941,68,954,89
PartA_01301.jpg,1046,596,person,965,153,984,185
PartA_01301.jpg,1046,596,person,972,101,987,121
PartA_01301.jpg,1046,596,person,987,82,1001,102
PartA_01301.jpg,1046,596,person,980,84,988,98
PartA_01302.jpg,1021,577,person,352,107,380,143
PartA_01302.jpg,1021,577,person,389,152,412,182
PartA_01302.jpg,1021,577,person,449,115,461,133
PartA_01302.jpg,1021,577,person,471,121,490,138
PartA_01302.jpg,1021,577,person,494,126,511,146
PartA_01302.jpg,1021,577,person,407,71,428,95
PartA_01303.jpg,1250,716,person,166,290,217,344
PartA_01303.jpg,1250,716,person,405,164,424,183
PartA_01303.jpg,1250,716,person,468,155,487,180
PartA_01303.jpg,1250,716,person,495,157,517,183
PartA_01303.jpg,1250,716,person,514,152,539,176
PartA_01303.jpg,1250,716,person,506,127,528,149
PartA_01303.jpg,1250,716,person,600,129,621,155
PartA_01303.jpg,1250,716,person,711,143,733,180
PartA_01303.jpg,1250,716,person,813,144,838,177
PartA_01303.jpg,1250,716,person,738,70,753,86
PartA_01303.jpg,1250,716,person,805,33,819,49
PartA_01303.jpg,1250,716,person,877,152,903,183
PartA_01303.jpg,1250,716,person,969,196,998,227
PartA_01303.jpg,1250,716,person,1009,234,1041,280
PartA_01303.jpg,1250,716,person,1093,223,1119,276
PartA_01303.jpg,1250,716,person,1127,225,1154,263
PartA_01303.jpg,1250,716,person,1095,193,1123,228
PartA_01303.jpg,1250,716,person,1135,193,1163,228
PartA_01303.jpg,1250,716,person,1083,142,1107,171
PartA_01303.jpg,1250,716,person,1029,141,1050,168
PartA_01303.jpg,1250,716,person,1069,104,1087,127
PartA_01303.jpg,1250,716,person,1113,116,1133,142
PartA_01306.jpg,1096,618,person,463,116,480,141
PartA_01306.jpg,1096,618,person,498,114,519,141
PartA_01306.jpg,1096,618,person,660,64,674,80
PartA_01306.jpg,1096,618,person,678,79,691,94
PartA_01306.jpg,1096,618,person,709,73,720,86
PartA_01306.jpg,1096,618,person,721,88,735,100
PartA_01306.jpg,1096,618,person,817,86,833,104
PartA_01306.jpg,1096,618,person,835,86,849,105
PartA_01306.jpg,1096,618,person,895,150,915,179
PartA_01306.jpg,1096,618,person,968,151,983,173
PartA_01306.jpg,1096,618,person,968,130,985,149
PartA_01306.jpg,1096,618,person,944,111,960,131
PartA_01306.jpg,1096,618,person,1024,111,1038,131
PartA_01306.jpg,1096,618,person,999,149,1016,173
PartA_01310.jpg,1056,600,person,45,245,91,293
PartA_01310.jpg,1056,600,person,258,165,273,181
PartA_01310.jpg,1056,600,person,298,153,314,175
PartA_01310.jpg,1056,600,person,316,146,333,169
PartA_01310.jpg,1056,600,person,343,149,360,167
PartA_01310.jpg,1056,600,person,358,168,376,187
PartA_01310.jpg,1056,600,person,345,123,361,142
PartA_01310.jpg,1056,600,person,364,123,374,139
PartA_01310.jpg,1056,600,person,373,122,386,139
PartA_01310.jpg,1056,600,person,390,116,404,131
PartA_01310.jpg,1056,600,person,414,118,433,136
PartA_01310.jpg,1056,600,person,446,150,467,175
PartA_01310.jpg,1056,600,person,449,122,463,139
PartA_01310.jpg,1056,600,person,445,105,458,119
PartA_01310.jpg,1056,600,person,428,100,442,116
PartA_01310.jpg,1056,600,person,479,122,496,144
PartA_01310.jpg,1056,600,person,460,114,474,131
PartA_01310.jpg,1056,600,person,487,108,503,125
PartA_01310.jpg,1056,600,person,482,96,495,112
PartA_01310.jpg,1056,600,person,475,81,488,94
PartA_01310.jpg,1056,600,person,496,88,505,103
PartA_01310.jpg,1056,600,person,506,92,518,106
PartA_01310.jpg,1056,600,person,512,76,521,88
PartA_01310.jpg,1056,600,person,542,89,556,105
PartA_01310.jpg,1056,600,person,541,117,561,137
PartA_01310.jpg,1056,600,person,512,125,531,144
PartA_01310.jpg,1056,600,person,529,110,542,126
PartA_01310.jpg,1056,600,person,581,87,593,102
PartA_01310.jpg,1056,600,person,561,75,574,89
PartA_01310.jpg,1056,600,person,587,63,601,79
PartA_01310.jpg,1056,600,person,598,100,615,117
PartA_01310.jpg,1056,600,person,609,85,623,99
PartA_01310.jpg,1056,600,person,621,70,632,83
PartA_01310.jpg,1056,600,person,620,57,632,70
PartA_01310.jpg,1056,600,person,651,75,668,94
PartA_01310.jpg,1056,600,person,657,53,669,68
PartA_01310.jpg,1056,600,person,673,63,688,78
PartA_01310.jpg,1056,600,person,675,55,686,67
PartA_01310.jpg,1056,600,person,710,64,725,79
PartA_01310.jpg,1056,600,person,731,51,746,69
PartA_01310.jpg,1056,600,person,508,166,529,193
PartA_01310.jpg,1056,600,person,565,173,588,201
PartA_01310.jpg,1056,600,person,592,143,608,165
PartA_01310.jpg,1056,600,person,639,122,656,142
PartA_01310.jpg,1056,600,person,640,148,661,170
PartA_01310.jpg,1056,600,person,630,188,655,218
PartA_01310.jpg,1056,600,person,702,189,727,218
PartA_01310.jpg,1056,600,person,690,138,713,168
PartA_01310.jpg,1056,600,person,683,110,704,135
PartA_01310.jpg,1056,600,person,693,95,709,118
PartA_01310.jpg,1056,600,person,724,97,743,118
PartA_01310.jpg,1056,600,person,728,79,744,96
PartA_01310.jpg,1056,600,person,746,78,759,97
PartA_01310.jpg,1056,600,person,776,64,791,82
PartA_01310.jpg,1056,600,person,785,74,799,91
PartA_01310.jpg,1056,600,person,743,156,767,181
PartA_01310.jpg,1056,600,person,732,127,754,150
PartA_01310.jpg,1056,600,person,784,110,799,129
PartA_01310.jpg,1056,600,person,795,95,809,114
PartA_01310.jpg,1056,600,person,810,75,825,89
PartA_01310.jpg,1056,600,person,791,67,806,81
PartA_01310.jpg,1056,600,person,827,66,839,83
PartA_01310.jpg,1056,600,person,841,77,855,94
PartA_01310.jpg,1056,600,person,860,66,874,84
PartA_01310.jpg,1056,600,person,866,89,881,109
PartA_01310.jpg,1056,600,person,839,98,859,118
PartA_01310.jpg,1056,600,person,877,77,890,90
PartA_01310.jpg,1056,600,person,895,84,909,101
PartA_01310.jpg,1056,600,person,916,73,930,90
PartA_01310.jpg,1056,600,person,905,102,921,122
PartA_01310.jpg,1056,600,person,917,130,932,153
PartA_01310.jpg,1056,600,person,935,110,949,129
PartA_01310.jpg,1056,600,person,944,96,956,112
PartA_01310.jpg,1056,600,person,948,81,959,93
PartA_01310.jpg,1056,600,person,984,89,995,104
PartA_01310.jpg,1056,600,person,978,113,995,131
PartA_01310.jpg,1056,600,person,954,95,962,108
PartA_01310.jpg,1056,600,person,851,136,870,163
PartA_01310.jpg,1056,600,person,825,161,847,192
PartA_01310.jpg,1056,600,person,806,123,829,152
PartA_01317.jpg,1190,697,person,116,351,161,403
PartA_01317.jpg,1190,697,person,250,220,270,242
PartA_01317.jpg,1190,697,person,283,221,304,247
PartA_01317.jpg,1190,697,person,315,240,335,264
PartA_01317.jpg,1190,697,person,373,236,398,260
PartA_01317.jpg,1190,697,person,319,197,337,222
PartA_01317.jpg,1190,697,person,399,211,415,232
PartA_01317.jpg,1190,697,person,402,187,420,208
PartA_01317.jpg,1190,697,person,442,214,456,236
PartA_01317.jpg,1190,697,person,466,213,486,235
PartA_01317.jpg,1190,697,person,510,213,530,239
PartA_01317.jpg,1190,697,person,465,193,482,213
PartA_01317.jpg,1190,697,person,453,165,470,183
PartA_01317.jpg,1190,697,person,473,177,487,194
PartA_01317.jpg,1190,697,person,489,168,502,183
PartA_01317.jpg,1190,697,person,514,167,527,185
PartA_01317.jpg,1190,697,person,545,197,561,216
PartA_01317.jpg,1190,697,person,582,209,600,230
PartA_01317.jpg,1190,697,person,532,159,546,174
PartA_01317.jpg,1190,697,person,566,169,583,188
PartA_01317.jpg,1190,697,person,585,167,599,182
PartA_01317.jpg,1190,697,person,604,172,620,194
PartA_01317.jpg,1190,697,person,647,181,662,200
PartA_01317.jpg,1190,697,person,496,197,514,220
PartA_01317.jpg,1190,697,person,543,149,556,165
PartA_01317.jpg,1190,697,person,606,150,620,170
PartA_01317.jpg,1190,697,person,631,156,646,175
PartA_01317.jpg,1190,697,person,666,169,682,191
PartA_01317.jpg,1190,697,person,662,137,673,152
PartA_01317.jpg,1190,697,person,668,147,682,164
PartA_01317.jpg,1190,697,person,683,157,696,171
PartA_01317.jpg,1190,697,person,696,163,713,180
PartA_01317.jpg,1190,697,person,761,156,774,171
PartA_01317.jpg,1190,697,person,791,147,802,161
PartA_01317.jpg,1190,697,person,806,142,820,160
PartA_01317.jpg,1190,697,person,786,132,799,147
PartA_01317.jpg,1190,697,person,747,144,762,162
PartA_01317.jpg,1190,697,person,734,139,749,155
PartA_01317.jpg,1190,697,person,709,137,723,157
PartA_01317.jpg,1190,697,person,710,128,724,145
PartA_01317.jpg,1190,697,person,556,238,586,274
PartA_01317.jpg,1190,697,person,628,257,660,292
PartA_01317.jpg,1190,697,person,619,232,651,263
PartA_01317.jpg,1190,697,person,690,232,716,266
PartA_01317.jpg,1190,697,person,706,270,735,312
PartA_01317.jpg,1190,697,person,731,297,767,339
PartA_01317.jpg,1190,697,person,817,344,854,393
PartA_01317.jpg,1190,697,person,973,330,1009,376
PartA_01317.jpg,1190,697,person,696,206,722,235
PartA_01317.jpg,1190,697,person,751,213,779,244
PartA_01317.jpg,1190,697,person,736,192,759,220
PartA_01317.jpg,1190,697,person,781,175,803,202
PartA_01317.jpg,1190,697,person,811,189,829,215
PartA_01317.jpg,1190,697,person,837,184,855,211
PartA_01317.jpg,1190,697,person,830,154,848,181
PartA_01317.jpg,1190,697,person,859,161,878,185
PartA_01317.jpg,1190,697,person,863,147,879,171
PartA_01317.jpg,1190,697,person,882,142,899,164
PartA_01317.jpg,1190,697,person,896,167,911,188
PartA_01317.jpg,1190,697,person,916,180,934,201
PartA_01317.jpg,1190,697,person,927,168,942,186
PartA_01317.jpg,1190,697,person,919,147,938,170
PartA_01317.jpg,1190,697,person,774,242,803,279
PartA_01317.jpg,1190,697,person,804,230,830,264
PartA_01317.jpg,1190,697,person,848,256,878,292
PartA_01317.jpg,1190,697,person,920,271,952,310
PartA_01317.jpg,1190,697,person,992,292,1028,335
PartA_01317.jpg,1190,697,person,1084,299,1116,337
PartA_01317.jpg,1190,697,person,1079,254,1106,285
PartA_01317.jpg,1190,697,person,1013,240,1038,277
PartA_01317.jpg,1190,697,person,955,228,982,258
PartA_01317.jpg,1190,697,person,961,191,981,213
PartA_01317.jpg,1190,697,person,957,154,974,175
PartA_01317.jpg,1190,697,person,998,164,1011,180
PartA_01317.jpg,1190,697,person,1004,176,1019,194
PartA_01317.jpg,1190,697,person,997,194,1014,220
PartA_01317.jpg,1190,697,person,1027,217,1047,239
PartA_01317.jpg,1190,697,person,1029,160,1046,182
PartA_01317.jpg,1190,697,person,1059,177,1074,197
PartA_01317.jpg,1190,697,person,1054,205,1071,228
PartA_01317.jpg,1190,697,person,1101,227,1121,255
PartA_01317.jpg,1190,697,person,1081,198,1097,221
PartA_01317.jpg,1190,697,person,1106,200,1123,218
PartA_01317.jpg,1190,697,person,1108,169,1124,191
PartA_01320.jpg,919,519,person,288,111,312,132
PartA_01320.jpg,919,519,person,705,59,717,73
PartA_01321.jpg,1079,607,person,184,234,226,280
PartA_01321.jpg,1079,607,person,279,154,293,169
PartA_01321.jpg,1079,607,person,307,161,326,180
PartA_01321.jpg,1079,607,person,301,143,321,162
PartA_01321.jpg,1079,607,person,353,163,374,184
PartA_01321.jpg,1079,607,person,400,159,417,180
PartA_01321.jpg,1079,607,person,381,134,396,152
PartA_01321.jpg,1079,607,person,393,112,409,130
PartA_01321.jpg,1079,607,person,420,115,435,129
PartA_01321.jpg,1079,607,person,414,129,434,148
PartA_01321.jpg,1079,607,person,422,96,437,110
PartA_01321.jpg,1079,607,person,456,101,474,118
PartA_01321.jpg,1079,607,person,475,133,493,152
PartA_01321.jpg,1079,607,person,519,123,536,145
PartA_01321.jpg,1079,607,person,487,105,501,122
PartA_01321.jpg,1079,607,person,479,85,491,101
PartA_01321.jpg,1079,607,person,506,88,519,100
PartA_01321.jpg,1079,607,person,550,113,565,135
PartA_01321.jpg,1079,607,person,552,81,566,95
PartA_01321.jpg,1079,607,person,566,96,578,112
PartA_01321.jpg,1079,607,person,544,73,555,88
PartA_01321.jpg,1079,607,person,525,107,538,122
PartA_01321.jpg,1079,607,person,534,91,548,108
PartA_01321.jpg,1079,607,person,596,95,612,112
PartA_01321.jpg,1079,607,person,620,96,637,113
PartA_01321.jpg,1079,607,person,626,82,641,96
PartA_01321.jpg,1079,607,person,644,85,661,100
PartA_01321.jpg,1079,607,person,630,66,644,79
PartA_01321.jpg,1079,607,person,609,70,620,86
PartA_01321.jpg,1079,607,person,595,70,607,85
PartA_01321.jpg,1079,607,person,698,77,711,93
PartA_01321.jpg,1079,607,person,713,64,727,79
PartA_01321.jpg,1079,607,person,759,55,769,73
PartA_01321.jpg,1079,607,person,676,63,687,74
PartA_01321.jpg,1079,607,person,664,55,675,70
PartA_01321.jpg,1079,607,person,685,79,697,92
PartA_01321.jpg,1079,607,person,532,179,561,206
PartA_01321.jpg,1079,607,person,559,197,582,227
PartA_01321.jpg,1079,607,person,594,145,615,171
PartA_01321.jpg,1079,607,person,668,138,686,165
PartA_01321.jpg,1079,607,person,671,118,690,140
PartA_01321.jpg,1079,607,person,713,121,732,144
PartA_01321.jpg,1079,607,person,714,92,730,111
PartA_01321.jpg,1079,607,person,742,99,762,126
PartA_01321.jpg,1079,607,person,744,88,759,102
PartA_01321.jpg,1079,607,person,780,92,795,112
PartA_01321.jpg,1079,607,person,793,62,808,80
PartA_01321.jpg,1079,607,person,643,171,668,206
PartA_01321.jpg,1079,607,person,733,175,764,206
PartA_01321.jpg,1079,607,person,777,139,797,167
PartA_01321.jpg,1079,607,person,748,136,768,157
PartA_01321.jpg,1079,607,person,781,115,795,135
PartA_01321.jpg,1079,607,person,803,88,818,103
PartA_01321.jpg,1079,607,person,832,73,843,90
PartA_01321.jpg,1079,607,person,840,77,854,94
PartA_01321.jpg,1079,607,person,870,88,884,106
PartA_01321.jpg,1079,607,person,894,79,907,94
PartA_01321.jpg,1079,607,person,931,72,942,86
PartA_01321.jpg,1079,607,person,822,117,841,137
PartA_01321.jpg,1079,607,person,802,132,822,158
PartA_01321.jpg,1079,607,person,793,187,824,227
PartA_01321.jpg,1079,607,person,847,159,867,188
PartA_01321.jpg,1079,607,person,863,146,883,170
PartA_01321.jpg,1079,607,person,887,114,905,139
PartA_01321.jpg,1079,607,person,918,81,931,95
PartA_01321.jpg,1079,607,person,913,101,926,118
PartA_01321.jpg,1079,607,person,953,96,964,110
PartA_01321.jpg,1079,607,person,962,104,975,121
PartA_01321.jpg,1079,607,person,997,90,1008,106
PartA_01321.jpg,1079,607,person,984,124,1000,138
PartA_01321.jpg,1079,607,person,987,141,1005,163
PartA_01321.jpg,1079,607,person,961,163,985,198
PartA_01321.jpg,1079,607,person,935,206,964,244
PartA_01321.jpg,1079,607,person,863,188,895,224
PartA_01321.jpg,1079,607,person,892,167,916,201
PartA_01321.jpg,1079,607,person,924,149,943,176
PartA_01321.jpg,1079,607,person,935,113,952,141
PartA_01324.jpg,1062,599,person,410,125,431,147
PartA_01324.jpg,1062,599,person,452,119,471,144
PartA_01328.jpg,827,472,person,19,162,39,186
PartA_01328.jpg,827,472,person,43,164,58,183
PartA_01328.jpg,827,472,person,306,131,327,152
PartA_01328.jpg,827,472,person,309,91,324,108
PartA_01328.jpg,827,472,person,367,96,386,115
PartA_01328.jpg,827,472,person,444,119,467,149
PartA_01328.jpg,827,472,person,480,110,500,132
PartA_01328.jpg,827,472,person,466,58,478,71
PartA_01328.jpg,827,472,person,551,54,570,72
PartA_01330.jpg,964,547,person,126,164,162,207
PartA_01330.jpg,964,547,person,301,104,316,122
PartA_01330.jpg,964,547,person,352,118,370,138
PartA_01330.jpg,964,547,person,368,107,382,122
PartA_01330.jpg,964,547,person,385,133,403,155
PartA_01330.jpg,964,547,person,359,94,373,112
PartA_01330.jpg,964,547,person,366,85,379,98
PartA_01330.jpg,964,547,person,398,92,411,104
PartA_01330.jpg,964,547,person,393,109,406,125
